State,Year,Growth,Inflation,YearOfTreatment,Deregulated,DeregulateYear,TimeToTreatment,Lat,Long,StateIndex,Income
Alabama,1972,1.099812851,0.030444965,1981,0,0,-9,32.3617,-86.2792,1,3526
Alabama,1973,1.118264322,0.036363636,1981,0,0,-8,32.3617,-86.2792,1,3943
Alabama,1974,1.099670302,0.083333333,1981,0,0,-7,32.3617,-86.2792,1,4336
Alabama,1975,1.099169742,0.091093118,1981,0,0,-6,32.3617,-86.2792,1,4766
Alabama,1976,1.114771297,0.064935065,1981,0,0,-5,32.3617,-86.2792,1,5313
Alabama,1977,1.090532656,0.06271777,1981,0,0,-4,32.3617,-86.2792,1,5794
Alabama,1978,1.115636866,0.073770491,1981,0,0,-3,32.3617,-86.2792,1,6464
Alabama,1979,1.104424505,0.097709924,1981,0,0,-2,32.3617,-86.2792,1,7139
Alabama,1980,1.09609189,0.123783032,1981,0,0,-1,32.3617,-86.2792,1,7825
Alabama,1981,1.10658147,0.103960396,1981,1,1,0,32.3617,-86.2792,1,8659
Alabama,1982,1.056934981,0.073991032,1981,1,0,1,32.3617,-86.2792,1,9152
Alabama,1983,1.067744755,0.039665971,1981,1,0,2,32.3617,-86.2792,1,9772
Alabama,1984,1.100286533,0.050200803,1981,1,0,3,32.3617,-86.2792,1,10752
Alabama,1985,1.069940476,0.043021033,1981,1,0,4,32.3617,-86.2792,1,11504
Alabama,1986,1.050069541,0.040329972,1981,1,0,5,32.3617,-86.2792,1,12080
Alabama,1987,1.054221854,0.041409692,1981,1,0,6,32.3617,-86.2792,1,12735
Alabama,1988,1.070985473,0.043993232,1981,1,0,7,32.3617,-86.2792,1,13639
Alabama,1989,1.083363883,0.045380875,1981,1,0,8,32.3617,-86.2792,1,14776
Alabama,1990,1.056984299,0.050387597,1981,1,0,9,32.3617,-86.2792,1,15618
Alabama,1991,1.046036624,0.048708487,1981,1,0,10,32.3617,-86.2792,1,16337
Alabama,1992,1.056742364,0.036593948,1981,1,0,11,32.3617,-86.2792,1,17264
Alaska,1972,1.063944116,0.030444965,0,1,0,0,58.3058,-134.433,2,5940
Alaska,1973,1.145622896,0.036363636,0,1,0,0,58.3058,-134.433,2,6805
Alaska,1974,1.194709772,0.083333333,0,1,0,0,58.3058,-134.433,2,8130
Alaska,1975,1.311931119,0.091093118,0,1,0,0,58.3058,-134.433,2,10666
Alaska,1976,1.135289706,0.064935065,0,1,0,0,58.3058,-134.433,2,12109
Alaska,1977,1.023040714,0.06271777,0,1,0,0,58.3058,-134.433,2,12388
Alaska,1978,1.008637391,0.073770491,0,1,0,0,58.3058,-134.433,2,12495
Alaska,1979,1.056342537,0.097709924,0,1,0,0,58.3058,-134.433,2,13199
Alaska,1980,1.134555648,0.123783032,0,1,0,0,58.3058,-134.433,2,14975
Alaska,1981,1.103706177,0.103960396,0,1,0,0,58.3058,-134.433,2,16528
Alaska,1982,1.138613262,0.073991032,0,1,0,0,58.3058,-134.433,2,18819
Alaska,1983,1.001275307,0.039665971,0,1,0,0,58.3058,-134.433,2,18843
Alaska,1984,1.029294698,0.050200803,0,1,0,0,58.3058,-134.433,2,19395
Alaska,1985,1.036555813,0.043021033,0,1,0,0,58.3058,-134.433,2,20104
Alaska,1986,0.97856148,0.040329972,0,1,0,0,58.3058,-134.433,2,19673
Alaska,1987,0.978193463,0.041409692,0,1,0,0,58.3058,-134.433,2,19244
Alaska,1988,1.031386406,0.043993232,0,1,0,0,58.3058,-134.433,2,19848
Alaska,1989,1.08449214,0.045380875,0,1,0,0,58.3058,-134.433,2,21525
Alaska,1990,1.049663182,0.050387597,0,1,0,0,58.3058,-134.433,2,22594
Alaska,1991,1.02204125,0.048708487,0,1,0,0,58.3058,-134.433,2,23092
Alaska,1992,1.026589295,0.036593948,0,1,0,0,58.3058,-134.433,2,23706
Arizona,1972,1.082788671,0.030444965,0,1,0,0,33.45,-112.0667,3,4473
Arizona,1973,1.096355913,0.036363636,0,1,0,0,33.45,-112.0667,3,4904
Arizona,1974,1.080954323,0.083333333,0,1,0,0,33.45,-112.0667,3,5301
Arizona,1975,1.044142615,0.091093118,0,1,0,0,33.45,-112.0667,3,5535
Arizona,1976,1.095031617,0.064935065,0,1,0,0,33.45,-112.0667,3,6061
Arizona,1977,1.091404059,0.06271777,0,1,0,0,33.45,-112.0667,3,6615
